ap900407-0119	1270 835 815 311 1420 11913 1551 2884 3920 4115 7370 2351 11914 1270 11915 671 9703 1236 1056 437 291 138 687 39 917 1362 138 3964 1270 3089 1761 309 3692 138 662 801 3692 1761 138 159 43 160 19 3867 2473 234 3920 39 215 3692 3083 1565 918 9832 3385 1366 138 2090 3964 1290 1270 126 2608 1488 2114 1270 4598 39 202 268 550 437 291 5443 92 285 235 368 123 1362 39 138 3964 1270 19 8628 123 1508 235 4342 917 39 138 5784 1169 4022 
ap880919-0103	958 959 853 1122 20 1387 465 1392 389 9752 19 798 735 736 40 2559 1446 509 798 799 961 19 1387 619 1409 690 844 631 1568 463 1219 596 127 2230 24 1018 2666 509 2232 665 3052 2301 1114 214 1392 630 1795 1278 3481 959 19 1333 398 488 396 2192 1500 397 1219 2555 19 1804 234 1718 3730 1122 1945 11916 357 11917 17 368 2068 959 19 163 2328 3793 1589 3819 2247 1227 994 268 38 488 2329 509 1873 307 388 3815 959 19 1387 800 10713 272 383 4470 5276 4619 804 969 16 73 74 10816 40 1793 565 73 74 10816 239 599 40 
ap880905-0049	5322 2354 1291 465 5 8 198 823 11073 1870 1045 19 972 1975 82 2354 224 146 592 19 592 2086 2382 4757 1249 1517 593 5322 11153 202 19 5327 249 8 2354 107 463 11757 660 5322 1975 4909 11396 198 4757 1249 1268 2521 579 117 5322 798 272 214 215 1183 198 754 4678 592 11918 11919 5143 2354 422 3289 11073 1870 374 275 57 1975 1304 146 198 8776 117 592 581 3108 990 1381 2705 4191 146 1251 352 43 448 275 194 5327 328 6993 2409 5322 202 19 1022 4176 1700 11920 1249 1268 202 11153 5322 2354 2398 648 198 754 845 1866 3068 5140 198 530 970 2374 2354 1291 198 151 1871 4757 1249 1268 660 778 5322 2521 2354 275 303 724 2146 1876 4403 3727 117 1618 5322 2334 677 11921 11922 19 2354 178 2652 2398 3251 2357 198 11923 496 1174 803 19 2354 103 73 198 5140 11924 80 279 5 8 218 754 660 5322 4909 2167 2354 1975 5 1975 117 19 198 327 7830 230 354 888 72 934 5322 798 272 956 11925 11926 303 1183 534 4175 4165 727 866 5368 127 677 2334 1840 5322 194 5327 762 3578 2318 230 2578 275 515 812 5322 1923 826 372 1188 530 1261 296 1392 275 5332 685 5327 257 2578 337 
ap881212-0121	8664 1296 824 78 5704 19 934 41 676 2777 64 5237 1167 9017 2777 499 509 5237 19 7827 1862 934 1796 554 2870 5237 1714 2037 499 4057 5459 19 934 369 587 1044 934 352 434 2777 151 11927 1690 9174 1414 5704 3806 11928 606 4375 4828 200 339 2605 2636 458 1690 4400 5704 11929 825 4548 187 5115 11930 372 885 2605 4815 229 828 324 437 11931 3760 11932 836 509 2475 4548 2776 458 6164 5719 1646 1697 496 448 2705 2334 1958 326 999 3673 888 2002 1816 1889 934 19 727 5 5704 10197 256 1268 127 580 5114 4745 8661 885 934 82 19 5704 2777 79 4038 2763 11172 649 256 2489 4435 2354 592 1189 987 885 1189 2354 5 37 256 256 138 82 1584 200 1062 2573 4815 1189 509 141 3177 6 4839 6 2298 2606 995 509 4841 4842 128 2576 2050 4843 215 1183 4815 1818 5704 4598 1896 2376 1137 824 5378 5704 3192 173 3 3948 1981 462 1435 11933 459 819 6040 761 2487 2328 1593 11934 11935 796 310 3919 7593 
ap881128-0095	1402 853 276 7483 1269 2765 29 1414 1273 46 1737 1711 389 39 157 5506 299 11936 29 71 30 4815 10751 1442 611 37 357 1285 11937 1265 2765 3016 5695 811 11936 37 337 1298 426 299 11936 2485 1096 11669 299 3355 1096 11938 995 19 7394 3024 11939 11472 1406 11669 11938 1804 279 401 534 542 1269 325 777 777 39 418 11936 2637 10791 426 5087 987 39 19 139 1269 1402 1269 1325 11937 5269 1941 82 3929 2167 24 39 1640 11940 19 157 16 131 
ap880613-0192	767 617 1410 1503 676 17 1437 845 185 3542 798 961 958 959 357 959 2732 418 109 617 677 1618 2917 100 968 1460 357 959 418 2291 2734 617 214 534 2301 1114 17 1588 388 81 1935 6180 1071 617 4175 325 312 4878 959 2043 913 1710 1935 885 5600 11941 2988 2510 617 1010 2221 766 3200 985 11942 2372 959 372 124 885 5600 326 852 575 1821 488 2090 4887 7482 869 157 104 634 956 2758 634 617 19 10927 409 542 1399 959 388 1128 691 11943 935 885 5600 2468 10943 844 6255 2301 1114 2334 2988 885 5600 2510 301 3044 301 5805 851 900 885 5600 2510 301 3922 243 692 1009 885 5600 1766 2426 127 2907 634 2559 1071 2797 19 19 24 5355 1921 959 446 86 1769 6488 1520 798 272 617 1177 970 1474 866 249 959 375 845 2585 496 1252 617 389 959 372 2334 682 4527 617 617 2709 1710 985 951 553 745 217 227 798 553 911 4616 1804 617 19 227 369 146 970 844 2068 911 1829 647 1300 2136 1147 329 837 200 714 82 1960 676 5187 1192 2709 8601 202 1113 1727 1727 1614 11944 
ap881228-0114	1116 11945 344 11946 10367 2152 7683 4466 2777 5959 790 1986 273 10158 9488 2432 7126 2152 19 11947 389 4466 1986 1116 1670 223 3930 2229 2797 449 57 8089 223 647 821 7541 11438 4466 2152 1760 1116 369 6948 1986 352 1986 554 633 2152 4466 139 4374 373 821 58 19 9048 11948 499 1971 27 2323 6 562 645 647 584 74 75 4466 1154 890 1986 193 1116 1116 3822 1245 1986 5874 656 1986 8193 140 278 223 307 2913 417 307 193 2321 19 1833 11949 3595 9453 1116 790 6948 11732 11950 80 2454 650 7727 647 89 7896 89 24 19 11951 437 291 6459 11952 1760 6477 6948 11953 3739 662 4237 1011 
ap900221-0083	1278 9768 268 523 234 599 2891 1014 363 523 553 448 687 367 5252 41 2918 6911 8962 542 554 476 2329 598 1761 4253 11667 599 2891 37 71 2157 2158 225 791 1505 3676 214 1001 598 2152 2177 3416 234 363 801 9768 2394 41 4253 11667 599 5012 599 1116 1761 598 923 254 393 160 468 9768 1116 1850 598 923 599 2891 1014 523 234 845 9768 2095 1413 305 4 4162 776 9768 775 805 269 266 1111 599 2891 219 101 9768 776 2570 735 736 2032 1642 74 553 448 3691 454 9114 1312 1780 376 458 496 5443 2182 332 776 599 1674 305 301 11761 745 6327 3779 776 11954 3556 3186 846 1995 458 496 454 599 5012 2157 2158 845 2555 19 711 2695 11761 2996 3615 11954 1630 3676 1481 5162 599 1157 2934 934 9768 776 295 321 2705 458 2705 249 2032 1312 7589 3673 496 599 851 5162 126 1752 123 321 2037 223 9768 776 775 805 269 321 2037 2661 2776 4424 448 687 299 10611 4273 30 7175 2705 9768 1116 1850 598 923 235 599 2891 40 11955 1769 2692 1846 599 2891 4546 1818 2913 434 17 1560 3676 862 2692 6963 4676 40 1014 714 1116 599 523 553 448 687 82 19 2891 225 235 2918 363 6911 1590 2695 2913 2557 9768 254 2935 2913 458 11667 599 2891 4959 4253 8505 2918 6911 1761 599 1116 254 2063 393 9775 468 2913 235 4959 599 2891 3793 1820 4253 1654 717 321 2006 2063 393 1103 446 755 909 222 3556 1056 1911 11956 575 2825 523 234 523 234 1116 542 554 214 3416 3306 542 1459 40 742 3027 258 2006 2063 4253 542 703 542 554 2329 11667 41 223 4253 1462 2063 3482 2287 542 
ap900817-0044	1124 5627 3584 11957 337 741 496 771 4935 74 811 1796 799 800 1188 1826 944 1940 597 598 2115 1565 5643 109 496 3584 11957 25 496 6522 775 1865 552 1931 10 4123 1392 2487 575 971 2130 1021 3584 11957 2988 2797 1199 2487 575 2488 565 2230 8057 1401 1414 1551 1199 2887 540 234 11958 3584 11957 337 741 771 715 11959 2162 4048 1818 3584 11957 1714 725 7522 1929 5623 1952 597 598 1477 4175 805 80 74 19 3584 11957 3819 234 233 234 865 1311 1296 263 127 957 741 80 718 215 553 8608 225 127 519 1541 865 589 3584 11957 109 388 141 849 4315 1189 800 1796 234 249 6928 11960 11961 4840 594 584 74 75 6253 800 2303 970 849 1000 11962 375 4671 3866 3584 11957 870 598 
ap900713-0133	584 3421 1115 37 853 234 1387 3050 1115 3810 592 2058 1325 4896 11963 3440 1122 272 2732 1387 1718 954 3542 3083 1115 800 136 6 9 613 11964 19 1387 337 2222 1714 466 1943 1115 1122 272 371 376 971 966 74 19 11964 234 464 1115 8193 267 799 1140 1122 961 3050 1115 1394 2193 11964 913 2696 1140 479 480 3830 11965 1007 234 10734 613 5952 1007 1278 3481 234 1354 1007 569 11964 73 956 1115 999 826 1107 542 1399 913 1167 1167 710 4713 1232 882 4530 3555 845 457 1056 1178 6269 353 1516 2174 234 3050 479 682 4044 1056 1564 1327 4044 2238 3561 1167 724 398 1000 189 550 3440 449 19 2263 9302 1067 509 1115 1387 806 9145 2852 7482 9302 1115 542 1399 223 3244 985 1122 553 834 11966 781 8970 6282 2709 19 11967 1115 220 1251 584 1115 41 776 272 1067 2966 11968 2468 365 1414 1153 1357 3394 225 509 127 799 1115 956 1414 1474 1551 11964 19 322 1387 10050 4162 3850 11969 11970 2268 1122 9302 1630 19 1387 10050 4162 3850 3133 11971 173 1401 234 140 16 807 1401 474 8864 2654 1101 2215 1067 1115 11972 19 758 1393 58 307 2215 19 1387 347 2558 3066 3083 954 2903 1122 136 2903 292 82 2620 542 1399 4845 11973 2583 499 1971 1115 1121 834 1278 11974 234 684 935 
ap880725-0172	39 743 890 11975 637 1133 11442 777 3148 3670 335 225 877 29 2849 1114 138 19 138 389 1513 837 7640 1100 1551 29 8325 11976 11977 11978 19 3881 739 837 4104 367 1016 269 39 6924 11977 685 828 3675 525 396 74 75 6423 2521 3323 1045 850 39 19 1016 553 11128 73 11425 82 39 139 890 11975 356 11442 335 11979 1420 9275 11980 1420 9275 850 11442 1214 637 11981 449 39 648 11442 1758 194 39 19 82 743 11982 11983 4 724 1874 11975 3323 39 82 743 1158 9166 
ap900709-0173	1833 11984 11985 1124 233 234 128 238 138 2935 292 79 969 1268 2259 11985 1124 74 2935 292 66 212 11986 1044 2935 3143 235 732 11985 43 1790 717 212 1737 233 234 74 811 1148 128 238 138 1840 2470 
ap901004-0100	234 2054 2055 396 947 1258 1689 684 944 917 3542 3615 1921 7088 799 4551 482 41 2053 542 1995 2516 852 989 996 2055 1322 4551 562 1689 5339 1784 1142 479 741 2843 412 1219 1850 680 1197 19 2758 482 567 996 372 3133 1400 218 1809 6714 3433 1630 313 4551 2758 482 695 236 4551 268 684 1796 2184 724 1921 7088 450 141 268 482 2090 592 1829 3691 203 2632 943 3793 682 7088 482 24 866 4422 203 628 9216 214 1689 538 4551 3429 268 1474 4843 537 1329 539 7721 19 4551 325 24 1987 188 482 6666 831 1200 466 1022 1987 1487 3213 1809 24 9711 2472 8832 9216 2034 4551 1821 35 904 482 226 1461 301 3789 140 1987 40 1780 904 482 2194 297 7088 4422 203 19 4551 2651 684 16 482 327 30 2955 1328 1202 227 222 4551 1167 6 778 75 2055 1760 684 3116 3673 2184 218 2390 2006 2536 684 5874 3116 3673 2184 218 1022 971 684 3221 4217 996 1219 2055 178 843 1621 943 882 24 475 996 3133 2006 843 597 1689 5339 6368 227 5386 996 1219 3097 3900 1497 1197 9215 11987 389 10822 757 227 449 396 996 1219 713 279 189 1185 1 2393 3934 1154 
ap880725-0070	523 461 1695 544 4875 11988 11989 2059 479 836 363 3676 19 2252 489 1783 178 1621 479 841 363 479 93 1474 2182 19 1001 291 292 4215 11988 124 2913 80 718 2259 7652 64 11990 7845 10525 7148 900 2918 11991 301 2887 11988 461 0 5 10525 10525 2839 4305 11988 11992 10525 11988 11988 1291 2079 10 7652 10525 11993 3678 4762 408 3806 2290 243 51 3676 19 301 8880 17 178 11988 31 562 5944 3793 3464 761 2431 363 40 2252 2918 937 4323 3910 4323 750 1407 1056 1448 1474 2632 2228 11994 19 301 2138 1433 332 2114 5 74 10525 61 762 1755 126 16 5 2470 1941 16 5 357 1813 2048 6 223 2059 11988 368 172 74 7593 11995 1695 472 10355 124 815 553 1288 11988 2114 2059 30 1761 1818 4149 162 1962 10525 1369 1309 10525 254 39 3629 
ap880414-0153	523 1005 3827 11996 11997 80 141 1000 1141 1796 479 480 2880 268 668 89 127 40 2194 194 1226 668 1734 11996 19 650 1448 668 1798 11998 523 172 5148 91 6333 4611 11999 1776 258 1521 380 397 479 480 1727 1734 523 1005 11998 11996 19 217 1155 1005 1448 758 1447 5427 523 1005 613 12000 5509 215 3481 61 3235 470 301 553 798 11996 1007 136 1140 523 1005 2177 746 1141 1007 798 1005 136 80 321 74 1007 1141 138 7157 7126 598 2963 
ap901128-0083	8964 660 5187 1044 464 301 1302 514 8484 799 329 741 1565 163 598 1744 11148 4735 499 8212 383 3681 1855 704 736 798 5772 4207 989 329 2219 2220 329 20 1387 2889 1056 1209 12001 992 12002 598 1744 1209 2702 660 74 951 805 4175 3561 234 363 598 109 1387 236 274 2394 2220 188 12003 3808 3561 488 380 301 856 677 249 2192 2617 6177 2308 380 509 792 3246 6135 198 372 1813 1921 6135 650 57 11122 762 1328 329 3752 234 1551 3851 269 649 1401 281 509 127 2334 4619 496 1826 275 183 359 645 589 3758 167 329 82 2225 805 357 1551 234 1387 1714 388 3887 1718 12004 4924 1433 2727 1112 1113 12005 2219 2220 464 301 307 329 560 3575 496 372 677 1887 661 1164 752 275 531 5079 509 11345 234 1387 727 2037 3774 822 2759 3604 805 2907 553 2608 367 509 42 79 3575 5079 367 79 482 2255 12006 2599 2600 12007 5130 6522 1862 301 92 2578 812 159 1826 1793 275 1503 329 282 464 301 3084 40 482 4909 6096 485 482 1975 4909 275 198 437 398 5848 591 1268 2463 485 194 7374 40 2657 296 329 2576 2050 40 1862 553 311 357 4834 464 301 2337 5 1862 551 555 1265 40 2657 7699 835 464 835 2578 812 60 5359 329 468 2452 4909 1857 509 235 3951 40 661 1199 58 2426 1387 815 398 8835 1523 496 3243 4470 7853 666 417 2599 1296 464 357 1813 650 276 91 1335 754 12008 3949 3575 1328 4634 183 359 1752 990 1282 5259 2219 2220 11760 1939 5753 254 4613 3235 464 301 496 1887 2219 632 735 736 234 1387 2732 2300 821 9777 2335 496 1075 560 561 2759 565 2300 2325 1887 407 2045 754 3037 727 6 277 12009 357 277 234 464 1387 2230 965 565 3575 5389 973 634 792 3066 1826 598 805 2559 4204 2664 202 1826 3133 4742 2034 236 727 1056 1718 9 12010 11991 575 746 12011 1282 11678 3553 329 80 74 94 542 3225 3013 1445 1983 222 223 74 4223 1335 1718 4921 2536 2852 2122 634 1164 2904 74 1445 634 3216 426 2426 3013 123 1328 3216 426 2560 126 6355 2599 2600 74 645 489 2426 468 1022 2130 329 329 376 2328 2426 1564 634 11105 464 301 7150 1918 560 2088 6355 384 307 1448 80 276 1470 2728 2426 1406 4493 7450 422 407 58 352 6355 422 178 2576 2050 1413 704 1445 422 223 2652 6058 407 58 352 6355 1288 4493 422 10219 9131 422 1550 633 634 12012 426 2300 278 74 656 479 1589 479 1813 4493 1007 1524 606 74 2090 2954 24 7450 1804 3013 565 
ap900630-0110	523 2124 12013 128 5271 496 2884 12014 1393 200 1689 2935 5237 1995 12015 2053 19 12016 12017 438 5237 464 301 19 158 777 778 75 12018 2124 12019 310 12017 219 200 1689 4840 140 1689 538 268 2124 1328 741 727 234 155 2124 12016 12017 5382 301 4598 1826 3429 1357 3858 301 448 554 301 542 1995 727 3691 203 5382 496 2884 1191 1826 2053 19 82 5271 12020 12017 19 2124 2880 422 6590 333 11450 3078 8917 3695 309 946 151 12017 951 798 3802 2644 999 19 3966 846 1995 74 12021 1191 1856 12019 12017 19 2559 235 259 310 1167 4709 872 12022 12019 2124 1328 310 741 373 866 1978 2567 40 12015 2124 2124 19 542 41 12017 178 530 310 1134 724 3367 200 2935 311 235 12017 331 1448 1135 2698 2674 7478 4834 3812 998 2558 301 448 1995 9972 550 742 271 287 2124 1995 2124 523 2880 259 494 1448 19 287 5237 464 301 222 1677 1511 2134 4843 222 516 1689 2549 12017 19 1325 200 12013 780 2134 2661 877 74 12021 259 1014 
ap900319-0174	338 1291 2263 12023 643 30 676 3934 5298 426 3447 223 777 279 41 1156 321 349 5756 11245 29 676 30 12024 139 229 3029 598 12023 4018 19 39 6734 12023 389 534 123 5309 426 6958 6958 19 5756 82 279 12023 389 356 534 1983 2858 39 124 162 139 736 8669 4018 385 282 5756 995 1633 3451 1827 12025 1905 598 676 2419 2790 4806 1760 19 781 235 2825 5756 1827 12026 301 1156 555 453 388 598 1735 5756 3447 29 777 74 8503 5298 536 344 945 2263 41 80 37 12026 1156 596 877 718 2777 12024 426 80 1166 19 78 4420 780 5843 536 7546 12027 12028 19 12023 220 5756 80 74 1297 12023 3346 417 1447 222 29 1056 1019 2385 12029 229 4485 11442 479 480 47 12023 2470 2263 2281 2194 157 19 337 408 3934 736 1400 12023 2182 1251 1183 30 30 12024 1325 1322 5756 29 73 279 811 139 2775 2776 2632 2777 141 74 10412 596 39 11854 3303 223 550 279 2777 1189 718 12026 3775 
ap900630-0063	1022 2016 272 805 282 2071 8573 302 992 1689 946 40 1164 3990 573 676 3267 3078 5325 1960 12030 990 12031 2993 3078 1136 798 309 272 12032 2016 9305 2925 4233 7228 2221 272 647 2331 10073 1830 331 717 272 272 1972 10880 10880 741 1960 12033 5490 12034 811 43 222 272 805 2134 2519 1510 805 4838 1311 816 1477 221 573 479 690 844 917 1 2041 2023 1737 825 7228 3672 3885 2023 852 1392 507 12035 2023 30 1962 4301 935 805 1400 3315 1142 6851 2685 2023 1760 777 74 194 127 79 805 1952 1414 1796 2275 2023 3097 3066 550 12036 194 127 5351 5352 274 2068 3271 1022 2087 2023 5592 1962 805 1178 6475 389 2678 2677 9459 2054 2055 2356 647 7725 798 310 449 5132 2246 690 
ap901225-0047	243 310 11265 479 1310 1392 2376 3467 123 799 961 287 222 136 301 331 74 222 136 1804 799 1000 1392 93 2135 800 772 758 6 800 1392 971 1400 1439 571 223 368 10241 7171 268 4855 3992 1067 3711 2835 1731 136 3063 401 1108 3063 86 1108 357 6084 258 799 2683 798 206 12037 523 1302 1114 613 967 736 970 956 3708 1392 479 1310 777 74 800 249 234 20 1387 1392 971 301 223 1387 2301 958 959 960 961 815 272 136 562 1541 136 449 936 234 1000 239 2303 479 1310 3210 2519 222 799 11972 310 1464 2900 2729 268 800 3050 81 136 1392 11801 1199 12038 1714 1022 82 243 967 5876 553 911 836 800 398 1215 1841 1753 468 2193 2130 268 800 367 5375 391 357 6 1875 6 268 246 1327 3840 766 131 799 310 268 5318 8752 301 798 98 7493 1309 660 1714 4059 259 479 1310 399 3128 565 268 98 7493 2619 109 234 136 116 799 1140 1893 599 1387 301 1122 8435 12039 12040 19 4138 10167 5577 2308 479 480 1000 2516 1867 267 389 1121 479 3033 2243 777 798 870 2135 798 288 314 3290 249 7493 511 8750 5883 3458 3783 1391 7694 5193 1352 133 6210 3210 3054 12041 2505 602 3871 1149 613 12042 1435 767 2009 314 1115 3083 1387 1122 136 282 1627 92 523 5883 7527 5877 5878 1400 310 1826 834 2452 214 479 1310 1044 379 4422 1322 799 5877 5878 991 19 834 1122 994 1870 682 831 530 799 3830 12043 2661 3054 3055 479 1310 136 719 268 1387 4082 1143 222 2682 2219 2220 822 734 310 1920 1301 223 1387 520 173 419 2768 3083 12043 2576 2050 94 285 1108 367 1164 92 724 310 2311 1564 136 4493 3992 216 2437 18 12044 1328 3742 5569 798 956 479 1310 736 82 135 2257 425 136 4444 357 285 684 286 307 347 746 276 2136 684 81 2114 18 2576 
ap900817-0136	2672 1265 1224 66 2203 3032 301 462 737 41 37 2329 2039 1265 165 66 964 165 426 1274 695 2230 19 3064 9534 215 3207 2270 3032 8357 1221 1805 1265 1224 2323 66 363 1056 857 831 165 7686 2792 187 730 12045 66 1393 1265 165 2232 2039 3032 301 737 1056 458 222 840 836 1265 2180 1224 66 2203 9534 2475 78 12046 462 2289 271 737 1414 3400 3235 165 9994 2290 9534 1589 11871 236 2669 66 1589 1265 1056 82 2385 66 19 1621 1785 737 1414 1265 3884 6643 100 2492 1589 2488 1753 1374 12047 243 2636 285 66 1976 1265 1265 1036 66 1448 9534 1407 85 5378 108 7948 1971 12048 3301 187 1283 3301 936 209 231 379 1020 1621 19 323 1164 1224 2203 1551 66 3133 352 7590 1094 268 1265 1224 66 323 619 66 2203 1554 811 1976 1265 2203 1554 108 3032 3301 2153 553 936 165 2488 165 254 66 2470 9994 11967 42 1785 66 1381 1524 2203 1328 91 165 367 2271 1322 9994 973 66 737 1805 1265 1627 1157 4263 12049 271 3888 1772 973 1265 239 2492 3301 2110 973 66 2182 9994 42 3533 1374 973 1718 42 1914 3301 3533 12050 2672 1551 66 1374 1265 9994 2672 42 7819 9994 2612 1406 2491 2329 1560 302 2203 66 2492 1976 5268 2492 1265 9534 66 2672 1265 426 567 1474 737 1630 5582 2203 1554 61 474 2203 1589 7819 281 9994 12051 61 474 7819 2329 127 1474 5789 831 2203 2037 1618 9994 1805 1298 9534 
ap900118-0284	5222 1510 482 3156 2404 1510 1203 944 2597 1552 2420 449 10484 828 3601 656 4261 2300 12052 1552 5222 5684 2660 3979 5203 996 944 3524 7866 1510 2086 5031 1525 1510 1055 9703 1236 3947 4513 12053 1559 1420 12054 3210 19 1552 2420 92 656 1513 12055 3665 777 74 1391 2530 3568 3665 584 3571 2230 534 1391 944 2419 6070 1588 677 71 12053 3568 1029 1588 631 884 1603 249 978 1316 978 2505 449 2221 1312 2050 1872 3284 821 7326 5015 5241 101 2679 1552 5222 565 562 344 1516 1029 181 562 289 19 12056 12057 1781 9436 9437 990 996 92 398 1328 3568 465 1358 469 2636 398 2241 451 5222 1510 3988 2626 2626 1225 2709 1192 882 2184 5205 1818 5223 3255 267 562 3709 1510 3455 2626 2626 1235 1818 5223 5224 2626 2626 1225 1818 5223 3710 2626 2626 1235 2241 1588 12058 2404 996 821 947 762 2404 1510 2709 5226 1721 2184 451 1735 5205 263 479 762 2404 3988 2626 2626 1235 451 2626 2195 3995 2404 2626 1225 2626 1235 2241 2626 2195 762 5231 2626 1225 2626 1235 451 2626 2195 1775 5228 5229 3455 2626 1225 2626 1235 451 2626 3524 7866 1510 3856 479 480 9712 1721 483 2009 2620 996 12059 281 12060 550 2237 2585 3032 3716 223 5843 396 2195 19 1781 12042 12061 12062 486 1054 1775 1842 3524 7866 1510 3455 2626 2626 1225 2241 563 1510 468 4103 4452 882 479 480 5226 1721 4997 1556 190 1499 388 264 581 1391 5227 4997 190 3988 2626 2626 1235 451 1530 1556 190 2626 2626 1235 451 2626 2627 2642 2255 2626 1225 2626 1235 451 2626 4591 5204 1510 2218 189 1781 1238 8878 5204 3673 3847 935 12058 40 1543 1198 5204 935 4591 3988 1225 451 5206 5207 5204 2626 2626 1225 1818 5206 
ap880923-0148	12063 12064 19 944 3180 598 139 1734 212 565 777 202 2776 1082 12064 1727 934 12064 19 2098 1885 6884 1001 598 1325 2776 5459 476 12065 12066 1734 212 234 12067 1067 1564 1082 12068 12063 12069 222 1727 6524 12070 3559 4554 12064 12071 2555 12063 12064 4739 212 12067 1564 2777 6 74 1156 5874 12064 6544 3180 598 3088 12064 1307 575 1467 3202 2379 3180 680 19 6459 12072 233 234 12064 1192 5148 489 852 2904 872 3894 4018 575 739 1127 2907 1956 4995 80 74 212 30 12065 12066 1734 212 371 4536 4739 1727 375 1019 1202 1452 4739 3251 3180 1044 12064 12064 1761 2174 12065 12066 451 3180 39 271 2489 4029 485 318 3109 1082 12073 12069 12064 253 1935 344 6886 12074 1734 212 6884 1727 157 1902 12069 3180 212 19 6886 12074 2230 1167 584 3109 
